Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Koncar,Vertical,MNF1_URL,MPN,MFG1,Digikey,price100_Vertical,Side,Mouser,price700_LCSC,LCSC,price100_RS,RS,MPN3,Digike_y3,MNF3_URL,Digike_y2,MPN2,MFG2,MFG3,Datasheet3,MNF2_URL,Mouse_r2,price1500_Mouser,Mouse_r3,Mouse_r4,Mouse_r5,price1200_Chip1stop,Chip1stop,price200_Mouser,MP_N3,MP_N2,Datasheet2,LowCost,price300_LCSC,TME,price300_TME,price200_LCSC,price400_LCSC,Mouser_URL,price100_AvnetEU,AvnetEU,price100_Mouser,price100_Onlinecomponents,Onlinecomponents,price300_Vertical,DatasheetLC,MP_N4,MFG4,MP_N5,price_Arrow,Arrow,price100_LCSC,Aliexpress,Dtasheet4,MPN4,MNF4_URL,price100_Mouse,Footprint_URL,price100_Digikey,Datasheet_errata,MFG2_TR_DS,price100_Arrow,Datasheet4,price100_Mouse_r2,price100_Newark,Newark,FreelanceElec,Digikey2,price200_FreelanceElec,price100_TME
1,audio jack TRS 6 pins apple/nokia,JACK_TRS_6PINS_APPLE,AUDIO1,JACK_TRS_6PINS,CUI_SJ-43516-SMT,1,http://www.cui.com/product/resource/sj-4351x-smt-series.pdf,FAU001,SJ-43516-SMT-TR,www.cui.com,SJ-43516-SMT-TR,CUI,CP-43516SJCT-ND,0.8015$,T,490-SJ-43516-SMT-TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Push button switch, generic, two pins",SW_Push,B0 B1 B2 B3 B4 B5 B6,PTS645,SW_SPST_PTS645,7,http://www.ckswitches.com/media/1471/pts645.pdf,FSW001,,www.ckswitches.com,PTS645SL50SMTR92 LFS,,CKN9088CT-ND,,T,611-PTS645SL50SMTR92,0.09966$,C221877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Single-cell battery,Battery_Cell,BAT1,CR1225,Keystone_3000_1x12mm-CoinCell,1,http://www.keyelco.com/product-pdf.cfm?p=777,FBAT001,,www.keyelco.com,3000TR,Keystone,BK-885-ND,,,855-S8201-46R,,,0.33296$,1613707,S8201-46R,952-1662-1-ND,www.harwin.com,36-3000CT-ND,BK-885,MPD,Harwin,https://cdn.harwin.com/pdfs/S8201R.pdf,www.memoryprotectiondevices.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Unpolarized capacitor,C,C13 C16 C17 C19 C20 C22 C23 C24 C46 C47,2.2uF,C_0805_2012Metric,10,,FC001,,www.yageo.com,CC0805MRX5R6BB225,,587-5918-1-ND,,,80-C0805C225K4R3123,,,,,,,,1276-2903-1-ND,,,,,,603-CC805MRX5R6BB225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Unpolarized capacitor,C,C14 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45 C59 C60 C62,220nF,C_0603_1608Metric,14,,FC002,,www.yageo.com,CC0603KRX7R8BB224,,1276-1112-1-ND,,TB,81-GCM188R71E224K55D,,,,,,,,,,,,,,603-CC603KRX7R6BB224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Unpolarized capacitor,C,C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C48 C49 C50 C51 C52 C53,22nF,C_0603_1608Metric,17,,FC003,,www.yageo.com,CC0603JRX7R8BB223 CX0603MRX7R8BB223,,587-1238-1-ND,,,603-CC603JRX7R8BB223,,,,,,,,1276-2000-1-ND,,,,,,603-AC603KRX7R7BB223,35.7$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Unpolarized capacitor,C,C1 C3 C4 C5 C7 C8 C9 C11 C12 C15 C21 C54 C55 C58 C61,22uF,C_0805_2012Metric,15,,FC004,,www.yageo.com,CC0805ZKY5V5BB226,,1276-2413-1-ND,,,81-GRM21BR61A226ME1L,,,,,,,,1276-2412-1-ND,,,,,,81-GRM21BR61A226ME1K,,81-GRM219R61C226ME5L,81-GRM188C60J226ME0J,963-LMK212BBJ226MG-T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Unpolarized capacitor,C,C56 C57,3.3pF,C_0603_1608Metric,2,,FC005,,www.yageo.com,CC0603CRNPO9BN3R3,,311-3848-1-ND,,,710-885012006048,,,,,,,,311-3855-1-ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Unpolarized capacitor,C,C2 C6 C10 C18,470pF,C_0603_1608Metric,4,,FC006,,www.yageo.com,CS0603KRX7R9BB471,,399-9086-1-ND,,,603-CC603KRX7R9BB471,,,,,,,,,,,,,,603-CS0603KRX79BB471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Diode,D,D10 D13 D14 D16 D17 D23 D24 D25 D26 D27 D29,1N914,D_SOD-323_HandSoldering,11,,FV001,,www.fairchildsemi.com,1N4148WS,,1N914BWSCT-ND,,,863-MMDL914T1G,,,,,,1N4148WXTPMSCT-ND,,1N4148WSFSCT-ND,,,,,,,,,,,0.01209$,C1S541901230010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
