Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MNF1_URL,MPN,Digikey,MFG1,Mouser_URL,Mouser,MPN2,MNF2_URL,MFG2,Mouser2,Mouser3,Digikey2,Datasheet2,MPN3,MNF3_URL,MFG3,MFG_TR_DS
1,audio jack TRS 6 pins,JACK_TRS_6PINS,AUDIO1,JACK_TRS_6PINS,CUI_SJ-43516-SMT,1,http://www.cui.com/product/resource/sj-4351x-smt-series.pdf,www.cui.com,SJ-43516-SMT-TR,CP-43516SJCT-ND,CUI,www.mouser.com,490-SJ-43516-SMT-TR,,,,,,,,,,,
2,single battery cell,Battery_Cell,BAT1,CR1225,Keystone_3000_1x12mm-CoinCell,1,http://www.keyelco.com/product-pdf.cfm?p=777,www.keyelco.com,3000TR,36-3000CT-ND,Keystone,www.mouser.com,534-3000TR,,,,,,,,,,,
3,"Push button switch, generic, two pins",SW_Push,BTN0 BTN1 BTN2 BTN3 BTN4 BTN5 BTN6,PTS645,SW_SPST_PTS645,7,http://www.ckswitches.com/media/1471/pts645.pdf,www.ckswitches.com,PTS645SL50SMTR92 LFS,CKN9088CT-ND,,www.mouser.com,611-PTS645SL50SMTR92,,,,,,,,,,,
4,Unpolarized capacitor,C,C13 C16 C17 C19 C20 C22 C23 C24 C46 C47,2.2uF,C_0805_2012Metric,10,,www.yageo.com,CC0805MRX5R6BB225,1276-2903-1-ND,,,603-CC805MRX5R6BB225,,,,,,,,,,,
5,Unpolarized capacitor,C,C14 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45,220nF,C_0603_1608Metric,11,,www.yageo.com,CC0603KRX7R8BB224,1276-1112-1-ND,,,81-GCM188R71E224K55D,,,,,,,,,,,
6,Unpolarized capacitor,C,C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C48 C49 C50 C51 C52 C53,22nF,C_0603_1608Metric,17,,www.yageo.com,CX0603MRX7R8BB223,1276-2000-1-ND,,,603-AC603KRX7R7BB223,,,,,,,,,,,
7,Unpolarized capacitor,C,C1 C3 C4 C5 C7 C8 C9 C11 C12 C15 C21 C54 C55,22uF,C_0805_2012Metric,13,,www.yageo.com,CC0805ZKY5V5BB226,1276-2412-1-ND,,,81-GRM188C60J226ME0J,,,,,,,,,,,
8,Unpolarized capacitor,C,C2 C6 C10 C18,470pF,C_0603_1608Metric,4,,www.yageo.com,CS0603KRX7R9BB471,399-9086-1-ND,,,603-CS0603KRX79BB471,,,,,,,,,,,
9,Diode,D,D10 D13 D14 D16 D17 D23 D24 D25 D26,1N4148,D_SOD-323_HandSoldering,9,,www.fairchildsemi.com,1N4148WS,1N4148WSFSCT-ND,,www.mouser.com,512-1N4148WS,,,,,,,,,,,
10,"Zener Diode, small symbol, alternativ symbol",D_Zener_Small_ALT,D20 D21,3.6V,D_SOD-323_HandSoldering,2,http://www.taiwansemi.com/products/datasheet/BZT52C2V4S%20SERIES_H1709.pdf,www.taiwansemi.com,BZT52C3V6S,BZT52C3V6S-TPMSCT-ND,,www.mouser.com,821-BZT52C3V6S,,,,,,,,,,,
