Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,MPN,Digikey,MFG1_URL,Mouser_URL,Mouser,MFG2_URL,Distributor1_PN1,Distributor1_PN2,MPN2,Mouser2,Distributor2_URL,Datasheet2,Distributor2_PN,Note,Mouser3,MPN3,MFG3_URL,EMPTY_PN,MFG_PN,MFG_TR_DS
1,audio jack TRS 6 pins,JACK_TRS_6PINS,AUDIO1,JACK_TRS_6PINS,CUI_SJ-43516-SMT,1,http://www.cui.com/product/resource/sj-4351x-smt-series.pdf,SJ-43516-SMT-TR,CP-43516SJCT-ND,www.cui.com,www.mouser.com,490-SJ-43516-SMT-TR,,,,,,,,,,,,,,,
2,single battery cell,Battery_Cell,BAT1,CR1225,Keystone_3000_1x12mm-CoinCell,1,http://www.keyelco.com/product-pdf.cfm?p=777,3000TR,36-3000CT-ND,www.keyelco.com,www.mouser.com,534-3000TR,,,,,,,,,,,,,,,
3,"Push button switch, generic, two pins",SW_Push,BTN0 BTN1 BTN2 BTN3 BTN4 BTN5 BTN6,PTS645,SW_SPST_PTS645,7,http://www.ckswitches.com/media/1471/pts645.pdf,PTS645SL50SMTR92 LFS,CKN9088CT-ND,www.ckswitches.com,www.mouser.com,611-PTS645SL50SMTR92,,,,,,,,,,,,,,,
4,Unpolarized capacitor,C,C14 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45,100nF,C_0603_1608Metric,11,,CC0603KRX7R8BB104,311-1341-1-ND,www.yageo.com,,603-CC603KRX7R8BB104,,,,,,,,,,,,,,,
5,Unpolarized capacitor,C,C13 C16 C17 C19 C20 C22 C23 C24 C46 C47,2.2uF,C_0805_2012Metric,10,,CC0805MRX5R6BB225,311-3438-1-ND,www.yageo.com,,603-CC805MRX5R6BB225,,,,,,,,,,,,,,,
6,Unpolarized capacitor,C,C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C48 C49 C50 C51 C52 C53,22nF,C_0603_1608Metric,17,,CX0603MRX7R8BB223,311-3107-1-ND,www.yageo.com,,603-AC603KRX7R7BB223,,,,,,,,,,,,,,,
7,Unpolarized capacitor,C,C1 C3 C4 C5 C7 C8 C9 C11 C12 C15 C21 C54 C55,22uF,C_0805_2012Metric,13,,CC0805ZKY5V5BB226,311-3443-1-ND,www.yageo.com,,603-CC805ZKY5V5BB226,,,,,,,,,,,,,,,
8,Unpolarized capacitor,C,C2 C6 C10 C18,470pF,C_0603_1608Metric,4,,CS0603KRX7R9BB471,CS0603KRX7R9BB471-ND,www.yageo.com,,603-CS0603KRX79BB471,,,,,,,,,,,,,,,
9,Diode,D,D10 D13 D14 D16 D17,1N4148,D_SOD-323_HandSoldering,5,,1N4148WS,1N4148WSFSCT-ND,www.fairchildsemi.com,www.mouser.com,512-1N4148WS,,,,,,,,,,,,,,,
10,"Zener Diode, small symbol, alternativ symbol",D_Zener_Small_ALT,D20 D21,3.6V,D_SOD-323_HandSoldering,2,http://www.taiwansemi.com/products/datasheet/BZT52C2V4S%20SERIES_H1709.pdf,BZT52C3V6S,BZT52C3V6S-TPMSCT-ND,www.taiwansemi.com,www.mouser.com,821-BZT52C3V6S,,,,,,,,,,,,,,,
11,Schottky diode,D_Schottky,D12 D15 D23 D24 D25 D26,BAT54W,D_SOD-323_HandSoldering,6,https://www.diodes.com/assets/Datasheets/ds30065.pdf,NSR0530HT1G,NSR0530HT1GOSCT-ND,www.onsemi.com,www.mouser.com,863-NSR0530HT1G,www.diodes.com,621-BAT54WSQ-7-F,621-BAT54WSQ-7-F,BAT54WSQ-7-F,621-BAT54WSQ-7-F,,,,,,,,,,
12,"LED generic, alternativ symbol",LED_ALT,D3 D7 D22,BLUE,LED_0805_2012Metric,3,http://www.mouser.com/ds/2/239/Lite-On-LTST-C170TBKT-1175372.pdf,LTST-C170TBKT,160-1579-1-ND,www.liteon.com,www.mouser.com,859-LTST-C170TBKT,,,,,,,,,,,,,,,
13,"LED generic, alternativ symbol",LED_ALT,D2 D6 D18,GREEN,LED_0805_2012Metric,3,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,LTST-C170KGKT,160-1414-1-ND,www.liteon.com www.lite-on.com,www.mouser.com,859-LTST-C170KGKT,,,,,,,,,,,,,,,
14,"LED generic, alternativ symbol",LED_ALT,D1 D5,ORANGE,LED_0805_2012Metric,2,https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf,LTST-C170KFKT,160-1413-1-ND,www.liteon.com,www.mouser.com,859-LTST-C170KFKT,,,,,,,,,,,,,,,
15,"LED generic, alternativ symbol",LED_ALT,D0 D4 D11 D19,RED,LED_0805_2012Metric,4,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,LTST-C170KRKT,160-1415-1-ND,www.liteon.com,www.mouser.com,859-LTST-C170KRKT,,,,,,,,,,,,,,,
16,"Schottky diode, small symbol",D_Schottky_Small,D8 D9 D51 D52,STPS2L30AF,D_SMA_Handsoldering,4,,STPS2L30AF,497-12310-1-ND,www.st.com,www.mouser.com,511-STPS2L30AF,,,,,,,,,,,,,,,
17,,HDMI-D,GPDI1,GPDI-D,CONN-10029449-111RLF,1,http://portal.fciconnect.com/Comergent/fci/drawing/10029449.pdf,10029449-111RLF,609-4614-1-ND,www.amphenol-icc.com,www.mouser.com,649-10029449-111RLF,,,,,,www.mouser.com,https://hr.mouser.com/datasheet/2/418/NG_CD_1903015_S-662666.pdf,571-5-1903015-5,,,,,,,
18,"Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x03_Odd_Even,J4,CONN_02X03,Socket_Strip_Straight_2x03,1,,,,,,,,,,,,,,,Leave empty,,,,,,
19,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x20_Odd_Even,J1 J2,CONN_02X20,Socket_Strip_Angled_2x20,2,,,,,,,,,,,,,,,Leave empty,,,,,,
20,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x03,J5,VJ1,PinHeader_1x03_P2.54mm_Vertical,1,,,,,www.mouser.com,,,,,,,,,,Leave empty,,,,,,
21,"Generic connector, double row, 02x01, this symbol is compatible with counter-clockwise, top-bottom and odd-even numbering schemes., script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_02x01,J3,WIFI_OFF,PinHeader_1x02_P2.54mm_Vertical,1,,,,,,,,,,,,,,,Leave empty,,,,,,
22,Inductor,L,L1 L2 L3,2.2uH,L_1008_1210,3,http://psearch.en.murata.com/inductor/product/DFE252012PD-2R2M%23.pdf,DFE322512F-2R2M=P2 DFE252012P-2R2M=P2,490-10649-1-ND,www.murata.com,www.mouser.com,81-DFE322512F-2R2MP2,www.murata.com,,,DFE252012P-2R2M=P2,81-DFE252012P-2R2MP2 652-SRP2512A-2R2M,,,,,652-SRP2512A-2R2M,SRP2512A-2R2M,www.bourns.com,,,
23,"Connector, single row, 01x07",SSD_13xx,OLED1,SSD_1331,oled_13xx,1,https://drive.google.com/file/d/0B5lkVYnewKTGRlpxcEdWaXNvWnM/view,DM-OLEDC095-626,,www.displaymodule.com,www.mouser.com,,,,,,,,,,Leave empty,,,,,,
24,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q2,2N7002,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data_sheet/2N7002.pdf,"2N7002P,215",1727-4692-1-ND,www.nxp.com,www.mouser.com,771-2N7002P-215,,,,,,,,,,,,,,,
25,Transistor PNP (general),Q_PNP_BEC,Q1,BC857,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data-sheet/BC856_BC857_BC858.pdf,BC857,1727-2926-1-ND,www.nxp.com,www.mouser.com,771-BC857B-T/R,,,,,,,,,,,,,,,
26,Resistor,R,R56,0,R_0603_1608Metric,1,,,,www.yageo.com,,,,,,,,,,,Leave empty,,,,RC0603JR-070RL,,
27,Resistor,R,R38,0.47,R_0603_1608Metric,1,,73L2R47J,,www.ctscorp.com,,774-73L2R47J,,,,,,,,,,,,,,,
28,Resistor,R,R14 R18 R57,1.2k,R_0603_1608Metric,3,,RC0603FR-101K2L,,www.yageo.com,,603-RC0603FR-101K2L,,,,,,,,,,,,,,,
29,Resistor,R,R40 R54,1.5k,R_0603_1608Metric,2,,RC0603FR-071K5L,,www.yageo.com,,603-RC0603FR-131K5L,,,,,,,,,,,,,,,
