Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,Note,MFG_URL,Distributor1_PN,MFG_PN,Distributor1_URL,Distributor2_URL,Distributor2_PN,MFG_TR_DS
1,Antenna symbol,Antenna,AE1,433MHz,Pin_Header_Straight_1x03_Pitch2.54mm,1,,Do not install,,,,,,,
2,audio jack TRS 6 pins,JACK_TRS_6PINS,AUDIO1,JACK_TRS_6PINS,CUI_SJ-43516-SMT,1,http://www.cui.com/product/resource/sj-4351x-smt-series.pdf,,www.cui.com,490-SJ-43516-SMT-TR,SJ-43516-SMT-TR,www.mouser.com,,,
3,single battery cell,Battery_Cell,BAT1,CR1225,Keystone_3000_1x12mm-CoinCell,1,http://www.keyelco.com/product-pdf.cfm?p=777,,www.keyelco.com,534-3000TR,3000,www.mouser.com,,,
4,,CONN_02X01,BTN0 BTN1 BTN2 BTN3 BTN4 BTN5 BTN6,PTS645,SW_SPST_PTS645,7,http://www.ckswitches.com/media/1471/pts645.pdf,,www.ckswitches.com,,PTS645SL50SMTR92 LFS,www.mouser.com,,,
5,Unpolarized capacitor,C,C14 C36 C37 C38 C39 C40 C41 C42 C43 C44 C45,100nF,C_0603,11,,,,,,,,,
6,Unpolarized capacitor,C,C13 C16 C17 C19 C20 C22 C23 C24 C46 C47,2.2uF,C_0805_HandSoldering,10,,,,,,,,,
7,Unpolarized capacitor,C,C25 C26 C27 C28 C29 C30 C31 C32 C33 C34 C35 C48 C49 C50 C51 C52 C53,22nF,C_0603,17,,,,,,,,,
8,Unpolarized capacitor,C,C1 C3 C4 C5 C7 C8 C9 C11 C12 C15 C21,22uF,C_0805_HandSoldering,11,,,,,,,,,
9,Unpolarized capacitor,C,C2 C6 C10 C18,470pF,C_0603_HandSoldering,4,,,,,,,,,
10,Diode,D,D10 D13 D14 D16 D17,1N4148,D_SOD-323_HandSoldering,5,,,,,,,,,
11,"Zener Diode, small symbol, alternativ symbol",D_Zener_Small_ALT,D20 D21,3.6V,D_SOD-323_HandSoldering,2,https://en.wikipedia.org/wiki/Zener_diode,,,,,,,,
12,Schottky diode,D_Schottky,D12 D15 D23 D24 D25 D26,BAT54W,D_SOD-323_HandSoldering,6,,,,,,,,,
13,"LED generic, alternativ symbol",LED_ALT,D3 D7 D22,BLUE,LED_0805,3,http://www.mouser.com/ds/2/239/Lite-On-LTST-C170TBKT-1175372.pdf,,www.liteon.com,859-LTST-C170TBKT,LTST-C170TBKT,www.mouser.com,,,
14,"LED generic, alternativ symbol",LED_ALT,D2 D6 D18,GREEN,LED_0805,3,http://optoelectronics.liteon.com/upload/download/DS22-2000-073/LTST-C170KGKT.pdf,,www.lite-on.com,859-LTST-C170KGKT,LTST-C170KGKT,www.mouser.com,,,
15,"LED generic, alternativ symbol",LED_ALT,D1 D5,ORANGE,LED_0805,2,https://optoelectronics.liteon.com/upload/download/DS-22-99-0185/LTST-C170KFKT.pdf,,www.liteon.com,859-LTST-C170KFKT,LTST-C170KFKT,www.mouser.com,,,
16,"LED generic, alternativ symbol",LED_ALT,D0 D4 D11 D19,RED,LED_0805,4,https://optoelectronics.liteon.com/upload/download/DS-22-99-0150/LTST-C170KRKT.pdf,,www.liteon.com,859-LTST-C170KRKT,LTST-C170KRKT,www.mouser.com,,,
17,"Schottky diode, small symbol",D_Schottky_Small,D8 D9 D51 D52,STPS2L30AF,D_SMA_Handsoldering,4,,,,511-STPS2L30AF,STPS2L30AF,www.mouser.com,,,
18,,MICRO-HDMI-D,GPDI1,GPDI-D,hdmi-swm-19,1,http://portal.fciconnect.com/Comergent/fci/drawing/10029449.pdf,,www.amphenol-icc.com,649-10029449-111RLF,10029449-111RLF,www.mouser.com,,,
19,,CONN_02X03,J4,CONN_02X03,Socket_Strip_Straight_2x03,1,,Do not install,,,,,,,
20,,CONN_02X20,J1 J2,CONN_02X20,Socket_Strip_Angled_2x20,2,,Do not install,,,,,,,
21,"Generic connector, single row, 01x03",Conn_01x03,J5,VJ1,Pin_Header_Angled_1x03_Pitch2.54mm,1,,Do not install,,,,www.mouser.com,,,
22,,CONN_02X01,J3,WIFI_OFF,Socket_Strip_Straight_2x01,1,,Do not install,,,,,,,
23,Inductor,L,L1 L2 L3,2.2uH,R_1210_HandSoldering,3,http://psearch.en.murata.com/inductor/product/DFE252012PD-2R2M%23.pdf,,www.murata.com,652-SRP2512A-2R2M,DFE252012P-2R2M=P2,www.mouser.com,,,
24,"Connector, single row, 01x07",SSD_13xx,OLED1,SSD_1331,oled_13xx,1,https://drive.google.com/file/d/0B5lkVYnewKTGRlpxcEdWaXNvWnM/view,Do not install,www.displaymodule.com,,DM-OLEDC095-626,www.mouser.com,,,
25,Transistor N-MOSFETwith substrate diode (general),Q_NMOS_GSD,Q2,2N7002,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data_sheet/2N7002.pdf,,,512-2N7002,2N7002,www.mouser.com,,,
26,Transistor PNP (general),Q_PNP_BEC,Q1,BC857,SOT-23_Handsoldering,1,https://assets.nexperia.com/documents/data-sheet/BC856_BC857_BC858.pdf,,,771-BC857B-T/R,BC857,www.mouser.com,,,
27,Resistor,R,R56,0,R_0603_HandSoldering,1,,Do not install,,,,,,,
28,Resistor,R,R38,0.47,R_0603_HandSoldering,1,,,,,,,,,
29,Resistor,R,R14 R18 R57,1.2k,R_0603_HandSoldering,3,,,,,,,,,
30,Resistor,R,R40 R54,1.5k,R_0603,2,,,,,,,,,
31,Resistor,R,R24,100k,R_0603_HandSoldering,1,,,,,,,,,
32,Resistor,R,R11 R12 R27 R28 R31 R32 R33,10k,R_0603_HandSoldering,7,,,,,,,,,
33,Resistor,R,R7 R10 R17 R21 R39 R51 R60,150,R_0603_HandSoldering,7,,,,,,,,,
34,Resistor,R,R1 R9 R13 R34 R55 RA1 RA2 RA3,15k,R_0603_HandSoldering,8,,,,,,,,,
35,Resistor,R,R63 R64,15k,R_0603,2,,,,,,,,,
36,Resistor,R,R6 R8 R29 R36 R37 R62,1k,R_0603_HandSoldering,6,,,,,,,,,
37,Resistor,R,R41 R42 R43 R44 R45 R46 R47 R48,1k,R_0603,8,,,,,,,,,
38,Resistor,R,R22 R23,2.2k,R_0603_HandSoldering,2,,,,,,,,,
39,Resistor,R,R49 R50 R52 R53,27,R_0603_HandSoldering,4,,,,,,,,,
40,Resistor,R,R16 R20 R59,330,R_0603_HandSoldering,3,,,,,,,,,
41,Resistor,R,R5,4.7M,R_0603_HandSoldering,1,,,,,,,,,
42,Resistor,R,R3 R4 R25 R26 R30 RB2,4.7k,R_0603_HandSoldering,6,,,,,,,,,
43,Resistor,R,R35 R61,470,R_0603_HandSoldering,2,,,,,,,,,
44,Resistor,R,R2,47k,R_0603_HandSoldering,1,,,,,,,,,
45,Resistor,R,R15 R19 R58,680,R_0603_HandSoldering,3,,,,,,,,,
46,Resistor,R,RB1,18k,R_0603_HandSoldering,1,,,,,,,,,
47,Resistor,R,RB3,3.3k,R_0603_HandSoldering,1,,,,,,,,,
48,"Jumper, normally closed",Jumper_NC_Small,RP1 RP2 RP3,0,R_0603_HandSoldering,3,,,,,,www.mouser.com,,,
49,Micro SD Card Socket with CD,Micro_SD_Card_CD,SD1,SCHD3A0100,SCHD3A100,1,https://www.relayspec.com/catalogs/001285/2010/SCHD.pdf,,www.alps.com,SCHD3A0100,SCHD3A0100,www.on-stars.com,www.mouser.com,688-SCHD3A0100,
50,,DIL8,SW1,DIPSW,SW_DIP_x4_W8.61mm_Slide_LowProfile,1,https://www.ctscorp.com/wp-content/uploads/219.pdf,,www.jameco.com,774-2194MST,219-4MST,www.mouser.com,,,
51,,ESP-32S,U9,ESP-WROOM-32,ESP32-WROOM,1,http://espressif.com/sites/default/files/documentation/esp32_datasheet_en.pdf,Do not install,espressif.com,,ESP-WROOM-32,www.mouser.com,,,
52,"Full Speed USB to Full Handshake UART, SSOP-20",FT231XS,U6,FT231XS,SSOP-20_4.4x6.5mm_Pitch0.65mm,1,www.ftdichip.com/Documents/DataSheets/ICs/DS_FT231X.pdf,,www.ftdichip.com,895-FT231XS-R,FT231XS,www.mouser.com,,,
53,FRAM memory (EEPROM compatible) with SPI interface in 8-pin package,MB85RS16,U10,IS25LP032D-JNLE-TR,SOA008-150mil,1,http://www.issi.com/WW/pdf/25LP-WP032D.pdf,,www.issi.com,870-IS25LP032DJNLETR,IS25LP032D-JNLE-TR,www.mouser.com,,,
54,ECP5U45,LFE5U-45F-6BG381C,U1,LFE5U-45F-6BG381C,BGA-381_pitch0.8mm_dia0.4mm,1,http://www.latticesemi.com/~/media/LatticeSemi/Documents/DataSheets/ECP5/FPGA-DS-02012.pdf,,,842-LFE5U45F6BG381C,LFE5U-45F-6BG381C,www.mouser.com,,,
55,SPI ADC,MAX11123,U8,MAX11125,QFN-28-1EP_5x5mm_Pitch0.5mm,1,https://datasheets.maximintegrated.com/en/ds/MAX11120-MAX11128.pdf,,www.maximintegrated.com,700-MAX11125ATI+,MAX11125ATI+,www.mouser.com,,,
56,,MT48LC16M16A2TG,U2,MT48LC16M16A2TG,TSOP54,1,https://www.micron.com/~/media/Documents/Products/Data%20Sheet/DRAM/256Mb_sdr.pdf,,www.micron.com,913-4816M16A2TG6AGTR,MT48LC16M16A2TG-7E,www.mouser.com,,,
57,,DIL8,U11,PCA9306D,SM8,1,https://www.nxp.com/docs/en/data-sheet/PCA9306.pdf,,www.nxp.com,771-PCA9306D-T,PCA9306D,www.mouser.com,,,
58,"Realtime Clock/Calendar I2C Interface, DIP/SOIC/TSSOP-8",PCF8563,U7,PCF8523,SOT96-1,1,https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf,,,771-PCF8523T/1118,PCF8523,www.mouser.com,,,https://www.nxp.com/docs/en/packing/SOT96-1_118.pdf
59,AP3429A DC-DC Converter,AP3429A,U3 U4 U5,TLV62569DBV,TSOT-25,3,http://www.ti.com/lit/ds/symlink/tlv62569.pdf,,www.ti.com,595-TLV62569DBVR,TLV62569DBV,www.mouser.com,,,
60,,USB_OTG1,US1 US2,MICRO_USB,USB-MICRO-B-FCI-10118192-0001LF,2,portal.fciconnect.com/Comergent/fci/drawing/10118192.pdf,,www.fciconnect.com,,10118192-0001LF,www.mouser.com,,,
61,"Four pin crystal (GND on pins 2 and 3), e.g. in SMD package",Crystal_GND23,Y2,32768Hz,Crystal_SMD_ABS25,1,http://www.iqdfrequencyproducts.com/products/pn/LFXTAL003000Reel.pdf,,www.iqdfrequencyproducts.com,815-ABS25-32.768KHZT,LFXTAL003000Reel,www.mouser.com,,,
62,"Four pin crystal (GND on pins 2 and 4), e.g. in SMD package",Crystal_GND24,Y1,FNETHE025,Crystal_SMD_7050_4Pads,1,https://www.diodes.com/assets/Datasheets/FNETHE025.pdf,,www.diodes.com,729-FNETHE025,FNETHE025,www.mouser.com,,,





Component Groups:,62
Component Count:,194
Fitted Components:,194
Number of PCBs:,1
Total components:,194
Schematic Version:,1.8
Schematic Date:,
BoM Date:,"ponedjeljak, 02. travnja 2018. 17:30:16 CEST"
Schematic Source:,/home/davor/src/circuits/fpga/ulx3s/ulx3s.sch
KiCad Version:,Eeschema 4.0.7+dfsg1-1
